id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
1712;Васильев Владимир Андреевич;ИБб-23-2;2;4;Нейросетевые технологии;4;10;18
1713;Васильев Владимир Андреевич;ИБб-23-2;2;4;Нейросетевые технологии;5;10;12
1714;Васильев Владимир Андреевич;ИБб-23-2;2;4;Основы мобильной разработки;2;10;19
1715;Васильев Владимир Андреевич;ИБб-23-2;2;4;Анализ бизнес-процессов;2;10;22
1716;Васильев Владимир Андреевич;ИБб-23-2;2;4;Анализ бизнес-процессов;4;10;25
1717;Васильев Владимир Андреевич;ИБб-23-2;2;4;ООП;4;10;9
1718;Васильев Владимир Андреевич;ИБб-23-2;2;4;ООП;2;10;15
1719;Васильев Владимир Андреевич;ИБб-23-2;2;4;Иностранный язык;2;10;12
1720;Васильев Владимир Андреевич;ИБб-23-2;2;4;Иностранный язык;4;10;2
1721;Федоров Артем Андреевич;ИБб-23-2;2;4;Базы данных;3;9;1
1722;Федоров Артем Андреевич;ИБб-23-2;2;4;Базы данных;3;9;9
1723;Федоров Артем Андреевич;ИБб-23-2;2;4;Базы данных;3;9;4
1724;Федоров Артем Андреевич;ИБб-23-2;2;4;Нейросетевые технологии;5;9;8
1725;Федоров Артем Андреевич;ИБб-23-2;2;4;Нейросетевые технологии;4;9;14
1726;Федоров Артем Андреевич;ИБб-23-2;2;4;Нейросетевые технологии;5;9;0
1727;Федоров Артем Андреевич;ИБб-23-2;2;4;Основы мобильной разработки;3;9;16
1728;Федоров Артем Андреевич;ИБб-23-2;2;4;Основы мобильной разработки;3;9;18
1729;Федоров Артем Андреевич;ИБб-23-2;2;4;Анализ бизнес-процессов;4;9;27
1730;Федоров Артем Андреевич;ИБб-23-2;2;4;Анализ бизнес-процессов;5;9;28
1731;Федоров Артем Андреевич;ИБб-23-2;2;4;Анализ бизнес-процессов;3;9;18
1732;Федоров Артем Андреевич;ИБб-23-2;2;4;ООП;3;9;29
1733;Федоров Артем Андреевич;ИБб-23-2;2;4;Иностранный язык;5;9;5
1734;Федоров Артем Андреевич;ИБб-23-2;2;4;Иностранный язык;4;9;5
1735;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Базы данных;3;1;3
1736;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Нейросетевые технологии;2;1;16
1737;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Нейросетевые технологии;2;1;3
1738;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Основы мобильной разработки;5;1;4
1739;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Основы мобильной разработки;2;1;4
1740;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Анализ бизнес-процессов;4;1;29
1741;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Анализ бизнес-процессов;3;1;11
1742;Михайлов Михаил Михайлович;ИБб-23-2;2;3;ООП;2;1;3
1743;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Иностранный язык;4;1;29
1744;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Иностранный язык;5;1;4
1745;Михайлов Михаил Михайлович;ИБб-23-2;2;3;Иностранный язык;4;1;14
1746;Попов Евгений Михайлович;ИБб-23-2;2;4;Базы данных;2;10;8
1747;Попов Евгений Михайлович;ИБб-23-2;2;4;Базы данных;3;10;15
1748;Попов Евгений Михайлович;ИБб-23-2;2;4;Базы данных;4;10;6
1749;Попов Евгений Михайлович;ИБб-23-2;2;4;Нейросетевые технологии;4;10;28
1750;Попов Евгений Михайлович;ИБб-23-2;2;4;Нейросетевые технологии;3;10;22
1751;Попов Евгений Михайлович;ИБб-23-2;2;4;Основы мобильной разработки;5;10;7
1752;Попов Евгений Михайлович;ИБб-23-2;2;4;Основы мобильной разработки;4;10;26
1753;Попов Евгений Михайлович;ИБб-23-2;2;4;Анализ бизнес-процессов;2;10;30
1754;Попов Евгений Михайлович;ИБб-23-2;2;4;Анализ бизнес-процессов;3;10;28
1755;Попов Евгений Михайлович;ИБб-23-2;2;4;ООП;2;10;30
1756;Попов Евгений Михайлович;ИБб-23-2;2;4;ООП;4;10;5
1757;Попов Евгений Михайлович;ИБб-23-2;2;4;Иностранный язык;5;10;6
1758;Попов Евгений Михайлович;ИБб-23-2;2;4;Иностранный язык;3;10;20
1759;Васильев Александр Иванович;ИБб-23-2;2;3;Базы данных;4;8;0
1760;Васильев Александр Иванович;ИБб-23-2;2;3;Базы данных;5;8;18
1761;Васильев Александр Иванович;ИБб-23-2;2;3;Базы данных;4;8;25
1762;Васильев Александр Иванович;ИБб-23-2;2;3;Нейросетевые технологии;4;8;4
1763;Васильев Александр Иванович;ИБб-23-2;2;3;Основы мобильной разработки;4;8;0
1764;Васильев Александр Иванович;ИБб-23-2;2;3;Анализ бизнес-процессов;5;8;8
1765;Васильев Александр Иванович;ИБб-23-2;2;3;ООП;5;8;15
1766;Васильев Александр Иванович;ИБб-23-2;2;3;ООП;2;8;23
1767;Васильев Александр Иванович;ИБб-23-2;2;3;ООП;2;8;23
1768;Васильев Александр Иванович;ИБб-23-2;2;3;Иностранный язык;4;8;25
1769;Васильев Александр Иванович;ИБб-23-2;2;3;Иностранный язык;5;8;18
1770;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Базы данных;2;9;10
1771;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Базы данных;5;9;20
1772;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Нейросетевые технологии;3;9;20
1773;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Нейросетевые технологии;2;9;15
1774;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Нейросетевые технологии;4;9;5
1775;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Основы мобильной разработки;3;9;12
1776;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Основы мобильной разработки;3;9;4
1777;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Основы мобильной разработки;4;9;22
1778;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Анализ бизнес-процессов;3;9;3
1779;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Анализ бизнес-процессов;3;9;8
1780;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;ООП;3;9;28
1781;Кузнецов Дмитрий Иванович;ИБб-23-2;2;4;Иностранный язык;2;9;26
1782;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Базы данных;5;2;4
1783;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Нейросетевые технологии;4;2;8
1784;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Нейросетевые технологии;3;2;16
1785;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Основы мобильной разработки;5;2;16
1786;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Основы мобильной разработки;5;2;12
1787;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Основы мобильной разработки;4;2;3
1788;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Анализ бизнес-процессов;2;2;26
1789;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Анализ бизнес-процессов;3;2;10
1790;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Анализ бизнес-процессов;3;2;24
1791;Соколов Игорь Сергеевич;ИБб-23-2;2;3;ООП;2;2;27
1792;Соколов Игорь Сергеевич;ИБб-23-2;2;3;ООП;3;2;20
1793;Соколов Игорь Сергеевич;ИБб-23-2;2;3;ООП;3;2;11
1794;Соколов Игорь Сергеевич;ИБб-23-2;2;3;Иностранный язык;5;2;10
1795;Попов Владимир Андреевич;ИСТб-22-1;3;5;ООП;3;3;19
1796;Попов Владимир Андреевич;ИСТб-22-1;3;5;ООП;4;3;5
1797;Попов Владимир Андреевич;ИСТб-22-1;3;5;ООП;3;3;1
1798;Попов Владимир Андреевич;ИСТб-22-1;3;5;Web-программирование;4;3;6
1799;Попов Владимир Андреевич;ИСТб-22-1;3;5;Web-программирование;3;3;27
1800;Попов Владимир Андреевич;ИСТб-22-1;3;5;Web-программирование;5;3;16
1801;Попов Владимир Андреевич;ИСТб-22-1;3;5;Моделирование процессов и систем;2;3;13
1802;Попов Владимир Андреевич;ИСТб-22-1;3;5;Моделирование процессов и систем;4;3;19
1803;Попов Владимир Андреевич;ИСТб-22-1;3;5;Иностранный язык;4;3;8
1804;Попов Владимир Андреевич;ИСТб-22-1;3;5;Иностранный язык;5;3;27
1805;Попов Владимир Андреевич;ИСТб-22-1;3;5;Управление проектами;3;3;17
1806;Попов Владимир Андреевич;ИСТб-22-1;3;5;Управление проектами;2;3;1
1807;Попов Владимир Андреевич;ИСТб-22-1;3;5;Управление проектами;2;3;4
1808;Попов Владимир Андреевич;ИСТб-22-1;3;5;Основы информационной безопасности;2;3;20
1809;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;ООП;4;6;25
1810;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;ООП;3;6;4
1811;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Web-программирование;3;6;30
1812;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Моделирование процессов и систем;2;6;18
1813;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Моделирование процессов и систем;4;6;4
1814;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Моделирование процессов и систем;3;6;18
1815;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Иностранный язык;5;6;14
1816;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Иностранный язык;2;6;21
1817;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Иностранный язык;5;6;19
1818;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Управление проектами;5;6;6
1819;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Управление проектами;2;6;20
1820;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Управление проектами;4;6;22
1821;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Основы информационной безопасности;3;6;3
1822;Михайлов Михаил Сергеевич;ИСТб-22-1;3;5;Основы информационной безопасности;2;6;10
1823;Петров Александр Андреевич;ИСТб-22-1;3;6;ООП;5;7;21
1824;Петров Александр Андреевич;ИСТб-22-1;3;6;Web-программирование;4;7;18
1825;Петров Александр Андреевич;ИСТб-22-1;3;6;Web-программирование;2;7;13
1826;Иванов Дмитрий Михайлович;ИСТб-22-1;3;6;ООП;3;9;5
1827;Иванов Дмитрий Михайлович;ИСТб-22-1;3;6;Web-программирование;4;9;10
1828;Иванов Дмитрий Михайлович;ИСТб-22-1;3;6;Web-программирование;3;9;14
1829;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;ООП;2;1;26
1830;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Web-программирование;4;1;7
1831;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Web-программирование;5;1;17
1832;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Моделирование процессов и систем;5;1;14
1833;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Иностранный язык;4;1;5
1834;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Иностранный язык;3;1;20
1835;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Управление проектами;5;1;17
1836;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Основы информационной безопасности;4;1;26
1837;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Основы информационной безопасности;3;1;3
1838;Кузнецов Алексей Андреевич;ИСТб-22-1;3;5;Основы информационной безопасности;3;1;22
1839;Иванов Иван Андреевич;ИСТб-22-1;3;5;ООП;4;10;27
1840;Иванов Иван Андреевич;ИСТб-22-1;3;5;ООП;3;10;18
1841;Иванов Иван Андреевич;ИСТб-22-1;3;5;ООП;3;10;13
1842;Иванов Иван Андреевич;ИСТб-22-1;3;5;Web-программирование;2;10;10
1843;Иванов Иван Андреевич;ИСТб-22-1;3;5;Web-программирование;2;10;16
1844;Иванов Иван Андреевич;ИСТб-22-1;3;5;Web-программирование;2;10;19
1845;Иванов Иван Андреевич;ИСТб-22-1;3;5;Моделирование процессов и систем;2;10;15
1846;Иванов Иван Андреевич;ИСТб-22-1;3;5;Моделирование процессов и систем;4;10;1
1847;Иванов Иван Андреевич;ИСТб-22-1;3;5;Моделирование процессов и систем;5;10;11
1848;Иванов Иван Андреевич;ИСТб-22-1;3;5;Иностранный язык;2;10;30
1849;Иванов Иван Андреевич;ИСТб-22-1;3;5;Иностранный язык;3;10;25
1850;Иванов Иван Андреевич;ИСТб-22-1;3;5;Управление проектами;2;10;21
1851;Иванов Иван Андреевич;ИСТб-22-1;3;5;Управление проектами;2;10;16
1852;Иванов Иван Андреевич;ИСТб-22-1;3;5;Управление проектами;2;10;4
1853;Иванов Иван Андреевич;ИСТб-22-1;3;5;Основы информационной безопасности;2;10;29
1854;Васильев Иван Иванович;ИСТб-22-1;3;6;ООП;3;0;21
1855;Васильев Иван Иванович;ИСТб-22-1;3;6;Web-программирование;3;0;28
1856;Васильев Иван Иванович;ИСТб-22-1;3;6;Web-программирование;3;0;6
1857;Васильев Иван Иванович;ИСТб-22-1;3;6;Web-программирование;5;0;24
1858;Васильев Михаил Андреевич;ИСТб-22-1;3;6;ООП;3;4;25
1859;Васильев Михаил Андреевич;ИСТб-22-1;3;6;ООП;3;4;0
1860;Васильев Михаил Андреевич;ИСТб-22-1;3;6;ООП;2;4;13
1861;Васильев Михаил Андреевич;ИСТб-22-1;3;6;Web-программирование;4;4;6
1862;Смирнов Артем Иванович;ИСТб-22-1;3;5;ООП;2;5;22
1863;Смирнов Артем Иванович;ИСТб-22-1;3;5;ООП;5;5;30
1864;Смирнов Артем Иванович;ИСТб-22-1;3;5;Web-программирование;3;5;3
1865;Смирнов Артем Иванович;ИСТб-22-1;3;5;Web-программирование;4;5;8
1866;Смирнов Артем Иванович;ИСТб-22-1;3;5;Моделирование процессов и систем;2;5;9
1867;Смирнов Артем Иванович;ИСТб-22-1;3;5;Моделирование процессов и систем;3;5;27
1868;Смирнов Артем Иванович;ИСТб-22-1;3;5;Моделирование процессов и систем;2;5;6
1869;Смирнов Артем Иванович;ИСТб-22-1;3;5;Иностранный язык;5;5;21
1870;Смирнов Артем Иванович;ИСТб-22-1;3;5;Иностранный язык;3;5;29
1871;Смирнов Артем Иванович;ИСТб-22-1;3;5;Управление проектами;5;5;30
1872;Смирнов Артем Иванович;ИСТб-22-1;3;5;Управление проектами;3;5;30
1873;Смирнов Артем Иванович;ИСТб-22-1;3;5;Управление проектами;2;5;25
1874;Смирнов Артем Иванович;ИСТб-22-1;3;5;Основы информационной безопасности;4;5;22
1875;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;ООП;3;1;2
1876;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;Web-программирование;4;1;15
1877;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;Моделирование процессов и систем;2;1;11
1878;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;Иностранный язык;3;1;13
1879;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;Иностранный язык;2;1;8
1880;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;Управление проектами;2;1;6
1881;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;Управление проектами;3;1;2
1882;Федоров Кирилл Михайлович;ИСТб-22-1;3;5;Основы информационной безопасности;2;1;11
1883;Попов Михаил Иванович;ИСТб-22-1;3;6;ООП;5;6;27
1884;Попов Михаил Иванович;ИСТб-22-1;3;6;Web-программирование;4;6;24
1885;Смирнов Александр Михайлович;ИСТб-22-1;3;6;ООП;2;5;17
1886;Смирнов Александр Михайлович;ИСТб-22-1;3;6;Web-программирование;2;5;7
1887;Смирнов Александр Михайлович;ИСТб-22-1;3;6;Web-программирование;5;5;10
1888;Иванов Алексей Михайлович;ИСТб-22-1;3;6;ООП;5;5;6
1889;Иванов Алексей Михайлович;ИСТб-22-1;3;6;ООП;2;5;27
1890;Иванов Алексей Михайлович;ИСТб-22-1;3;6;ООП;5;5;28
1891;Иванов Алексей Михайлович;ИСТб-22-1;3;6;Web-программирование;2;5;12
1892;Иванов Алексей Михайлович;ИСТб-22-1;3;6;Web-программирование;4;5;15
1893;Васильев Игорь Михайлович;ИСТб-22-2;3;5;ООП;3;3;16
1894;Васильев Игорь Михайлович;ИСТб-22-2;3;5;ООП;2;3;4
1895;Васильев Игорь Михайлович;ИСТб-22-2;3;5;ООП;2;3;25
1896;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Web-программирование;4;3;15
1897;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Web-программирование;3;3;10
1898;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Моделирование процессов и систем;3;3;12
1899;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Иностранный язык;2;3;0
1900;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Управление проектами;3;3;27
1901;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Основы информационной безопасности;2;3;18
1902;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Основы информационной безопасности;3;3;28
1903;Васильев Игорь Михайлович;ИСТб-22-2;3;5;Основы информационной безопасности;3;3;29
1904;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;ООП;5;3;24
1905;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;ООП;4;3;30
1906;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;ООП;3;3;26
1907;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Web-программирование;3;3;8
1908;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Web-программирование;3;3;20
1909;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Web-программирование;4;3;7
1910;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Моделирование процессов и систем;5;3;2
1911;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Моделирование процессов и систем;5;3;5
1912;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Иностранный язык;5;3;26
1913;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Иностранный язык;4;3;15
1914;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Управление проектами;2;3;11
1915;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Управление проектами;4;3;2
1916;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Основы информационной безопасности;2;3;24
1917;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Основы информационной безопасности;3;3;30
1918;Петров Владимир Дмитриевич;ИСТб-22-2;3;5;Основы информационной безопасности;3;3;6
1919;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;ООП;3;1;3
1920;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;ООП;3;1;13
1921;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Web-программирование;3;1;29
1922;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Web-программирование;2;1;16
1923;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Моделирование процессов и систем;4;1;6
1924;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Моделирование процессов и систем;2;1;4
1925;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Иностранный язык;2;1;23
1926;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Иностранный язык;4;1;0
1927;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Управление проектами;4;1;28
1928;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Управление проектами;3;1;24
1929;Смирнов Кирилл Александрович;ИСТб-22-2;3;5;Основы информационной безопасности;5;1;18
1930;Кузнецов Владимир Иванович;ИСТб-22-2;3;6;ООП;4;3;23
1931;Кузнецов Владимир Иванович;ИСТб-22-2;3;6;ООП;3;3;10
1932;Кузнецов Владимир Иванович;ИСТб-22-2;3;6;Web-программирование;3;3;19
1933;Петров Александр Александрович;ИСТб-22-2;3;6;ООП;4;6;4
1934;Петров Александр Александрович;ИСТб-22-2;3;6;ООП;3;6;23
1935;Петров Александр Александрович;ИСТб-22-2;3;6;ООП;2;6;29
1936;Петров Александр Александрович;ИСТб-22-2;3;6;Web-программирование;4;6;22
1937;Петров Александр Александрович;ИСТб-22-2;3;6;Web-программирование;3;6;15
1938;Петров Александр Александрович;ИСТб-22-2;3;6;Web-программирование;2;6;6
1939;Новиков Михаил Андреевич;ИСТб-22-2;3;5;ООП;2;1;26
1940;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Web-программирование;2;1;24
1941;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Web-программирование;2;1;14
1942;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Web-программирование;4;1;15
1943;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Моделирование процессов и систем;5;1;30
1944;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Моделирование процессов и систем;4;1;27
1945;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Моделирование процессов и систем;3;1;30
1946;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Иностранный язык;2;1;12
1947;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Иностранный язык;2;1;14
1948;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Иностранный язык;2;1;25
1949;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Управление проектами;4;1;2
1950;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Основы информационной безопасности;5;1;28
1951;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Основы информационной безопасности;3;1;0
1952;Новиков Михаил Андреевич;ИСТб-22-2;3;5;Основы информационной безопасности;4;1;27
1953;Попов Иван Дмитриевич;ИСТб-22-2;3;6;ООП;5;5;16
1954;Попов Иван Дмитриевич;ИСТб-22-2;3;6;ООП;4;5;21
1955;Попов Иван Дмитриевич;ИСТб-22-2;3;6;ООП;3;5;17
1956;Попов Иван Дмитриевич;ИСТб-22-2;3;6;Web-программирование;4;5;9
1957;Попов Иван Дмитриевич;ИСТб-22-2;3;6;Web-программирование;4;5;25
1958;Федоров Евгений Александрович;ИСТб-22-2;3;5;ООП;2;6;22
1959;Федоров Евгений Александрович;ИСТб-22-2;3;5;ООП;4;6;20
1960;Федоров Евгений Александрович;ИСТб-22-2;3;5;Web-программирование;4;6;29
1961;Федоров Евгений Александрович;ИСТб-22-2;3;5;Web-программирование;5;6;25
1962;Федоров Евгений Александрович;ИСТб-22-2;3;5;Моделирование процессов и систем;4;6;8
1963;Федоров Евгений Александрович;ИСТб-22-2;3;5;Моделирование процессов и систем;3;6;1
1964;Федоров Евгений Александрович;ИСТб-22-2;3;5;Иностранный язык;2;6;12
1965;Федоров Евгений Александрович;ИСТб-22-2;3;5;Иностранный язык;4;6;5
1966;Федоров Евгений Александрович;ИСТб-22-2;3;5;Управление проектами;4;6;26
1967;Федоров Евгений Александрович;ИСТб-22-2;3;5;Управление проектами;4;6;29
1968;Федоров Евгений Александрович;ИСТб-22-2;3;5;Основы информационной безопасности;2;6;3
1969;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;ООП;3;3;5
1970;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Web-программирование;4;3;22
1971;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Моделирование процессов и систем;4;3;3
1972;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Моделирование процессов и систем;3;3;16
1973;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Моделирование процессов и систем;3;3;8
1974;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Иностранный язык;4;3;29
1975;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Иностранный язык;4;3;15
1976;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Иностранный язык;3;3;0
1977;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Управление проектами;3;3;24
1978;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Основы информационной безопасности;4;3;10
1979;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Основы информационной безопасности;2;3;16
1980;Михайлов Дмитрий Михайлович;ИСТб-22-2;3;5;Основы информационной безопасности;3;3;3
1981;Новиков Игорь Михайлович;ИСТб-22-2;3;6;ООП;2;9;22
1982;Новиков Игорь Михайлович;ИСТб-22-2;3;6;ООП;2;9;27
1983;Новиков Игорь Михайлович;ИСТб-22-2;3;6;Web-программирование;5;9;23
1984;Новиков Игорь Михайлович;ИСТб-22-2;3;6;Web-программирование;3;9;22
1985;Новиков Игорь Михайлович;ИСТб-22-2;3;6;Web-программирование;3;9;0
1986;Попов Алексей Сергеевич;ИСТб-22-2;3;5;ООП;2;0;22
1987;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Web-программирование;5;0;21
1988;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Моделирование процессов и систем;4;0;17
1989;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Моделирование процессов и систем;3;0;4
1990;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Иностранный язык;2;0;11
1991;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Иностранный язык;5;0;25
1992;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Иностранный язык;5;0;3
1993;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Управление проектами;5;0;0
1994;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Управление проектами;4;0;2
1995;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Основы информационной безопасности;4;0;11
1996;Попов Алексей Сергеевич;ИСТб-22-2;3;5;Основы информационной безопасности;4;0;29
1997;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;ООП;4;0;28
1998;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;ООП;3;0;13
1999;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Web-программирование;4;0;20
2000;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Web-программирование;2;0;17
2001;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Web-программирование;2;0;4
2002;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Моделирование процессов и систем;4;0;30
2003;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Иностранный язык;5;0;26
2004;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Иностранный язык;2;0;20
2005;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Иностранный язык;5;0;5
2006;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Управление проектами;2;0;19
2007;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Управление проектами;5;0;19
2008;Кузнецов Кирилл Иванович;ИСТб-22-2;3;5;Основы информационной безопасности;2;0;30
2009;Петров Алексей Дмитриевич;ИСТб-22-2;3;6;ООП;5;4;15
2010;Петров Алексей Дмитриевич;ИСТб-22-2;3;6;Web-программирование;2;4;2
2011;Петров Алексей Дмитриевич;ИСТб-22-2;3;6;Web-программирование;4;4;20
2012;Соколов Владимир Михайлович;ЭВМб-22-1;3;6;ООП;2;6;16
2013;Соколов Владимир Михайлович;ЭВМб-22-1;3;6;ООП;2;6;11
2014;Соколов Владимир Михайлович;ЭВМб-22-1;3;6;ООП;2;6;0
2015;Соколов Владимир Михайлович;ЭВМб-22-1;3;6;Web-программирование;4;6;2
2016;Соколов Владимир Михайлович;ЭВМб-22-1;3;6;Web-программирование;4;6;17
2017;Петров Дмитрий Иванович;ЭВМб-22-1;3;6;ООП;2;9;25
2018;Петров Дмитрий Иванович;ЭВМб-22-1;3;6;Web-программирование;3;9;4
2019;Попов Артем Андреевич;ЭВМб-22-1;3;5;ООП;5;8;9
2020;Попов Артем Андреевич;ЭВМб-22-1;3;5;ООП;3;8;20
2021;Попов Артем Андреевич;ЭВМб-22-1;3;5;ООП;5;8;19
